index,date,home_team,away_team,home_score,away_score,tournament,city,country
7099,1969-04-30,Turkey,Poland,1,3,Friendly,Ankara,Turkey
7100,1969-05-01,Sweden,Mexico,1,0,Friendly,Malmö,Sweden
7101,1969-05-03,Northern Ireland,England,1,3,British Championship,Belfast,Northern Ireland
7102,1969-05-03,Wales,Scotland,3,5,British Championship,Wrexham,Wales
7103,1969-05-04,Ethiopia,Sudan,1,1,FIFA World Cup qualification,Addis Abeba,Ethiopia
7104,1969-05-04,Ireland,Czechoslovakia,1,2,FIFA World Cup qualification,Dublin,Ireland
7105,1969-05-04,Portugal,Greece,2,2,FIFA World Cup qualification,Porto,Portugal
7106,1969-05-06,Denmark,Mexico,3,1,Friendly,Copenhagen,Denmark
7107,1969-05-06,Scotland,Northern Ireland,1,1,British Championship,Glasgow,Scotland
7108,1969-05-06,Togo,Guinea,1,1,African Cup of Nations qualification,Lomé,Togo
7109,1969-05-07,England,Wales,2,1,British Championship,London,England
7110,1969-05-07,Netherlands,Poland,1,0,FIFA World Cup qualification,Rotterdam,Netherlands
7111,1969-05-08,Colombia,Peru,1,3,Friendly,Bogotá,Colombia
7112,1969-05-08,Norway,Mexico,0,2,Friendly,Oslo,Norway
7113,1969-05-10,England,Scotland,4,1,British Championship,London,England
7114,1969-05-10,Germany,Austria,1,0,FIFA World Cup qualification,Nuremberg,Germany FR
7115,1969-05-10,Nigeria,Ghana,2,1,FIFA World Cup qualification,Ibadan,Nigeria
7116,1969-05-10,Northern Ireland,Wales,0,0,British Championship,Belfast,Northern Ireland
7117,1969-05-11,Sudan,Ethiopia,3,1,FIFA World Cup qualification,Khartoum,Sudan
7118,1969-05-11,USA,Haiti,0,1,FIFA World Cup qualification,San Diego,USA
7119,1969-05-14,El Salvador,Peru,1,4,Friendly,San Salvador,El Salvador
7120,1969-05-14,Switzerland,Romania,0,1,FIFA World Cup qualification,Lausanne,Switzerland
7121,1969-05-17,Scotland,Cyprus,8,0,FIFA World Cup qualification,Glasgow,Scotland
7122,1969-05-18,Ghana,Nigeria,1,1,FIFA World Cup qualification,Accra,Ghana
7123,1969-05-18,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco
7124,1969-05-20,Mexico,Peru,0,1,Friendly,Mexico City,Mexico
7125,1969-05-21,Germany,Cyprus,12,0,FIFA World Cup qualification,Essen,Germany FR
7126,1969-05-22,Guinea,Gambia,6,2,Friendly,Conakry,Guinea
7127,1969-05-22,Mexico,Peru,3,0,Friendly,León,Mexico
7128,1969-05-22,Sweden,Finland,4,0,Nordic Championship,Växjö,Sweden
7129,1969-05-24,Italy,Bulgaria,0,0,Friendly,Turin,Italy
7130,1969-05-25,Hungary,Czechoslovakia,2,0,FIFA World Cup qualification,Budapest,Hungary
7131,1969-05-27,Denmark,Ireland,2,0,FIFA World Cup qualification,Copenhagen,Denmark
7132,1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile
7133,1969-06-01,Mexico,England,0,0,Friendly,Mexico City,Mexico
7134,1969-06-01,Sweden,Norway,4,2,Nordic Championship,Gothenburg,Sweden
7135,1969-06-03,Mexico,England,0,4,Friendly,Guadalajara,Mexico
7136,1969-06-04,Finland,Yugoslavia,1,5,FIFA World Cup qualification,Helsinki,Finland
7137,1969-06-08,Honduras,El Salvador,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras
7138,1969-06-08,Ireland,Hungary,1,2,FIFA World Cup qualification,Dublin,Ireland
7139,1969-06-08,Paraguay,Chile,0,1,Friendly,Asunción,Paraguay
7140,1969-06-08,Uruguay,England,1,2,Friendly,Montevideo,Uruguay
7141,1969-06-11,Argentina,Chile,2,1,Friendly,La Plata,Argentina
7142,1969-06-12,Brazil,England,2,1,Friendly,Rio de Janeiro,Brazil
7143,1969-06-13,Tunisia,Morocco,2,2,FIFA World Cup qualification,Marseilles,France
7144,1969-06-15,Bulgaria,Poland,4,1,FIFA World Cup qualification,Sofia,Bulgaria
7145,1969-06-15,Colombia,Chile,3,3,Friendly,Bogotá,Colombia
7146,1969-06-15,Denmark,Hungary,3,2,FIFA World Cup qualification,Copenhagen,Denmark
7147,1969-06-15,El Salvador,Honduras,3,0,FIFA World Cup qualification,San Salvador,El Salvador
7148,1969-06-18,Peru,Colombia,1,1,Friendly,Lima,Peru
7149,1969-06-19,Norway,Sweden,2,5,FIFA World Cup qualification,Oslo,Norway
7150,1969-06-22,Ecuador,Colombia,4,1,Friendly,Guayaquil,Ecuador
7151,1969-06-22,German DR,Chile,0,1,Friendly,Magdeburg,German DR
7152,1969-06-23,Iceland,Bermuda,2,1,Friendly,Reykjavík,Iceland
7153,1969-06-25,Denmark,Sweden,0,1,Nordic Championship,Copenhagen,Denmark
7154,1969-06-25,Finland,Spain,2,0,FIFA World Cup qualification,Helsinki,Finland
7155,1969-06-25,German DR,Chile,2,1,Friendly,Halle,German DR
7156,1969-06-27,Honduras,El Salvador,2,3,FIFA World Cup qualification,Mexico City,Mexico
7157,1969-06-27,Peru,Uruguay,1,0,Friendly,Lima,Peru
7158,1969-07-01,Denmark,Bermuda,6,0,Friendly,Aalborg,Denmark
7159,1969-07-01,Madagascar,Malawi,3,0,Friendly,Antananarivo,Madagascar
7160,1969-07-02,Colombia,Uruguay,0,1,Friendly,Cali,Colombia
7161,1969-07-03,Norway,Bermuda,3,0,Friendly,Stavanger,Norway
7162,1969-07-06,Chile,Paraguay,0,0,Friendly,Santiago,Chile
7163,1969-07-06,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Guayaquil,Ecuador
7164,1969-07-06,Malawi,Swaziland,3,0,Friendly,Blantyre,Malawi
7165,1969-07-09,German DR,Egypt,7,0,Friendly,Rostock,German DR
7166,1969-07-09,Peru,Paraguay,2,1,Friendly,Lima,Peru
7167,1969-07-13,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile
7168,1969-07-18,Peru,Paraguay,2,1,Friendly,Lima,Peru
7169,1969-07-20,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay
7170,1969-07-21,Congo,Tunisia,4,1,Friendly,Brazzaville,Congo
7171,1969-07-21,Norway,Iceland,2,1,Friendly,Trondheim,Norway
7172,1969-07-23,Australia,Greece,2,2,Friendly,Brisbane,Australia
7173,1969-07-24,Finland,Iceland,3,1,Friendly,Helsinki,Finland
7174,1969-07-25,German DR,Russia,2,2,Friendly,Leipzig,German DR
7175,1969-07-25,New Caledonia,New Zealand,0,0,Friendly,Nouméa,New Caledonia
7176,1969-07-27,Bolivia,Argentina,3,1,FIFA World Cup qualification,La Paz,Bolivia
7177,1969-07-27,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile
7178,1969-07-27,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia
7179,1969-07-27,New Caledonia,New Zealand,2,0,Friendly,Nouméa,New Caledonia
7180,1969-07-29,New Caledonia,New Zealand,3,2,Friendly,Nouméa,New Caledonia
7181,1969-08-02,Venezuela,Colombia,1,1,FIFA World Cup qualification,Caracas,Venezuela
7182,1969-08-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Guayaquil,Ecuador
7183,1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru
7184,1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia
7185,1969-08-06,Russia,Sweden,0,1,Friendly,Moscow,Soviet Union
7186,1969-08-06,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Caracas,Venezuela
7187,1969-08-10,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia
7188,1969-08-10,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia
7189,1969-08-10,Uruguay,Chile,2,0,FIFA World Cup qualification,Montevideo,Uruguay
7190,1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela
7191,1969-08-14,Fiji,Solomon Islands,5,1,South Pacific Games,Port Moresby,Papua New Guinea
7192,1969-08-14,Tahiti,Vanuatu,3,3,South Pacific Games,Port Moresby,Papua New Guinea
7193,1969-08-15,Congo,Ivory Coast,1,1,Friendly,Brazzaville,Congo
7194,1969-08-15,New Caledonia,Solomon Islands,1,1,South Pacific Games,Port Moresby,Papua New Guinea
7195,1969-08-16,Fiji,Tahiti,0,2,South Pacific Games,Port Moresby,Papua New Guinea
7196,1969-08-17,Ghana,Niger,6,0,African Cup of Nations qualification,Accra,Ghana
7197,1969-08-17,Paraguay,Brazil,0,3,FIFA World Cup qualification,Asunción,Paraguay
7198,1969-08-17,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru
7199,1969-08-18,Fiji,New Caledonia,0,11,South Pacific Games,Port Moresby,Papua New Guinea
7200,1969-08-18,Solomon Islands,Tahiti,0,7,South Pacific Games,Port Moresby,Papua New Guinea
7201,1969-08-20,Vanuatu,Solomon Islands,7,2,South Pacific Games,Port Moresby,Papua New Guinea
7202,1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil
7203,1969-08-21,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay
7204,1969-08-22,New Caledonia,Tahiti,2,1,South Pacific Games,Port Moresby,Papua New Guinea
7205,1969-08-22,Papua New Guinea,Fiji,2,1,South Pacific Games,Port Moresby,Papua New Guinea
7206,1969-08-24,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
7207,1969-08-24,Benin,Gabon,1,0,Friendly,Cotonou,Dahomey
7208,1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
7209,1969-08-24,Finland,Norway,2,2,Nordic Championship,Helsinki,Finland
7210,1969-08-24,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay
7211,1969-08-25,Sweden,Israel,3,1,Friendly,Solna,Sweden
7212,1969-08-27,Poland,Norway,6,1,Friendly,Łódź,Poland
7213,1969-08-30,Zambia,Malawi,4,0,Friendly,Lusaka,Zambia
7214,1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina
7215,1969-08-31,Brazil,Paraguay,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
7216,1969-08-31,Zambia,Malawi,5,0,Friendly,Ndola,Zambia
7217,1969-09-02,Zambia,Malawi,7,0,Friendly,Kitwe,Zambia
7218,1969-09-03,Yugoslavia,Romania,1,1,Friendly,Belgrade,Yugoslavia
7219,1969-09-07,Poland,Netherlands,2,1,FIFA World Cup qualification,Chorzów,Poland
7220,1969-09-10,Denmark,Finland,5,2,Nordic Championship,Copenhagen,Denmark
7221,1969-09-10,Northern Ireland,Russia,0,0,FIFA World Cup qualification,Belfast,Northern Ireland
7222,1969-09-10,Norway,France,1,3,FIFA World Cup qualification,Oslo,Norway
7223,1969-09-10,Turkey,Pakistan,4,2,Friendly,Ankara,Turkey
7224,1969-09-13,Iran,Pakistan,4,2,Friendly,Ankara,Turkey
7225,1969-09-13,Nigeria,Sudan,2,2,FIFA World Cup qualification,Ibadan,Nigeria
7226,1969-09-14,Czechoslovakia,Hungary,3,3,FIFA World Cup qualification,Prague,Czechoslovakia
7227,1969-09-14,El Salvador,Costa Rica,2,1,Friendly,San Salvador,El Salvador
7228,1969-09-16,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore
7229,1969-09-17,Turkey,Iran,4,0,Friendly,Ankara,Turkey
7230,1969-09-19,Egypt,Algeria,1,0,African Cup of Nations qualification,Cairo,Egypt
7231,1969-09-21,Austria,Germany,1,1,Friendly,Vienna,Austria
7232,1969-09-21,Haiti,El Salvador,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti
7233,1969-09-21,Ireland,Scotland,1,1,Friendly,Dublin,Ireland
7234,1969-09-21,Morocco,Nigeria,2,1,FIFA World Cup qualification,Casablanca,Morocco
7235,1969-09-21,Niger,Ghana,1,9,African Cup of Nations qualification,Niamey,Niger
7236,1969-09-21,Norway,Denmark,2,0,Nordic Championship,Oslo,Norway
7237,1969-09-24,Bulgaria,Germany,0,1,Friendly,Sofia,Bulgaria
7238,1969-09-24,Sweden,Hungary,2,0,Friendly,Solna,Sweden
7239,1969-09-24,Turkey,Switzerland,3,0,Friendly,Istanbul,Turkey
7240,1969-09-24,Yugoslavia,Russia,1,3,Friendly,Belgrade,Yugoslavia
7241,1969-09-27,Uganda,Tanzania,3,0,Friendly,Kampala,Uganda
7242,1969-09-28,Algeria,Egypt,1,1,African Cup of Nations qualification,Algiers,Algeria
7243,1969-09-28,El Salvador,Haiti,0,3,FIFA World Cup qualification,San Salvador,El Salvador
7244,1969-09-28,Israel,New Zealand,4,0,FIFA World Cup qualification,Ramat-Gan,Israel
7245,1969-09-28,Kenya,Zanzibar,2,1,Friendly,Kampala,Uganda
7246,1969-09-30,Uganda,Zanzibar,7,0,Friendly,Kampala,Uganda
7247,1969-10-01,Kenya,Tanzania,0,3,Friendly,Kampala,Uganda
7248,1969-10-01,New Zealand,Israel,0,2,FIFA World Cup qualification,Ramat-Gan,Israel
7249,1969-10-03,Sudan,Nigeria,3,3,FIFA World Cup qualification,Khartoum,Sudan
7250,1969-10-03,Tanzania,Zanzibar,3,0,Friendly,Kampala,Uganda
7251,1969-10-04,Uganda,Kenya,1,0,Friendly,Kampala,Uganda
7252,1969-10-05,Suriname,French Guyana,1,1,Friendly,Paramaribo,Suriname
7253,1969-10-07,Czechoslovakia,Ireland,3,0,FIFA World Cup qualification,Prague,Czechoslovakia
7254,1969-10-08,Haiti,El Salvador,0,1,FIFA World Cup qualification,Kingston,Jamaica
7255,1969-10-09,Uganda,Ethiopia,4,0,Friendly,Kampala,Uganda
7256,1969-10-10,Japan,Australia,1,3,FIFA World Cup qualification,Seoul,Korea Republic
7257,1969-10-10,Sudan,Morocco,0,0,FIFA World Cup qualification,Khartoum,Sudan
7258,1969-10-12,Korea Republic,Japan,2,2,FIFA World Cup qualification,Seoul,Korea Republic
7259,1969-10-12,Luxembourg,Poland,1,5,FIFA World Cup qualification,Luxembourg,Luxembourg
7260,1969-10-12,Mali,Ivory Coast,0,0,African Cup of Nations qualification,Bamako,Mali
7261,1969-10-12,Romania,Portugal,1,0,FIFA World Cup qualification,Bucharest,Romania
7262,1969-10-14,Australia,Korea Republic,2,1,FIFA World Cup qualification,Seoul,Korea Republic
7263,1969-10-14,Dominica,Suriname,1,3,Friendly,Roseau,Dominica
7264,1969-10-15,Greece,Switzerland,4,1,FIFA World Cup qualification,Salonica,Greece
7265,1969-10-15,Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Ireland
7266,1969-10-15,Russia,Turkey,3,0,FIFA World Cup qualification,Kyïv,Soviet Union
7267,1969-10-15,Spain,Finland,6,0,FIFA World Cup qualification,La Línea de la Concepción,Spain
7268,1969-10-15,Sweden,France,2,0,FIFA World Cup qualification,Solna,Sweden
7269,1969-10-15,Tunisia,Palestine,1,1,Friendly,Tunis,Tunisia
7270,1969-10-16,Australia,Japan,1,1,FIFA World Cup qualification,Seoul,Korea Republic
7271,1969-10-16,Dominica,Suriname,1,9,Friendly,Roseau,Dominica
7272,1969-10-18,Japan,Korea Republic,0,2,FIFA World Cup qualification,Seoul,Korea Republic
7273,1969-10-19,Yugoslavia,Belgium,4,0,FIFA World Cup qualification,Skopje,Yugoslavia
7274,1969-10-20,Korea Republic,Australia,1,1,FIFA World Cup qualification,Seoul,Korea Republic
7275,1969-10-22,Germany,Scotland,3,2,FIFA World Cup qualification,Hamburg,Germany FR
7276,1969-10-22,Hungary,Denmark,3,0,FIFA World Cup qualification,Budapest,Hungary
7277,1969-10-22,Netherlands,Bulgaria,1,1,FIFA World Cup qualification,Rotterdam,Netherlands
7278,1969-10-22,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union
7279,1969-10-22,Wales,German DR,1,3,FIFA World Cup qualification,Cardiff,Wales
7280,1969-10-23,Algeria,Palestine,2,0,Friendly,Algiers,Algeria
7281,1969-10-23,French Guyana,Martinique,0,0,Friendly,Cayenne,French Guyana
7282,1969-10-26,Ivory Coast,Mali,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast
7283,1969-10-26,Morocco,Sudan,3,0,FIFA World Cup qualification,Casablanca,Morocco
7284,1969-10-30,Algeria,Morocco,1,0,Friendly,Algiers,Algeria
7285,1969-10-30,Malaysia,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7286,1969-10-31,Burma,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7287,1969-10-31,India,Western Australia,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7288,1969-11-01,France,Sweden,3,0,FIFA World Cup qualification,Paris,France
7289,1969-11-01,Indonesia,Thailand,4,0,Merdeka Tournament,Ipoh,Malaysia
7290,1969-11-02,Burma,India,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7291,1969-11-02,Egypt,Sudan,3,1,Friendly,Cairo,Egypt
7292,1969-11-02,Singapore,Western Australia,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia
7293,1969-11-02,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland
7294,1969-11-04,Burma,Western Australia,5,2,Merdeka Tournament,Ipoh,Malaysia
7295,1969-11-04,India,Singapore,3,0,Merdeka Tournament,Ipoh,Malaysia
7296,1969-11-04,Italy,Wales,4,1,FIFA World Cup qualification,Rome,Italy
7297,1969-11-05,Austria,Scotland,2,0,FIFA World Cup qualification,Vienna,Austria
7298,1969-11-05,Hungary,Ireland,4,0,FIFA World Cup qualification,Budapest,Hungary
7299,1969-11-05,Jamaica,Panama,2,1,CONCACAF Championship qualification,Kingston,Jamaica
7300,1969-11-05,Mexico,Belgium,1,0,Friendly,Mexico City,Mexico
7301,1969-11-05,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands
7302,1969-11-06,Indonesia,Singapore,9,2,Merdeka Tournament,Kuala Lumpur,Malaysia
7303,1969-11-07,India,Thailand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7304,1969-11-07,Malaysia,Burma,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7305,1969-11-08,India,Western Australia,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7306,1969-11-08,Nigeria,Morocco,2,0,FIFA World Cup qualification,Ibadan,Nigeria
7307,1969-11-09,Burma,Singapore,9,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7308,1969-11-09,Ivory Coast,Morocco,1,0,Friendly,Abidjan,Ivory Coast
7309,1969-11-09,Malaysia,Indonesia,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia
7310,1969-11-09,Poland,Bulgaria,3,0,FIFA World Cup qualification,Warsaw,Poland
7311,1969-11-09,St Vincent and the Grenadines,Dominica,1,0,Windward Islands Tournament,Kingstown,St Vincent and the Grenadines
7312,1969-11-11,Bermuda,Iceland,3,2,Friendly,Hamilton,Bermuda
7313,1969-11-11,French Guyana,Suriname,3,2,Friendly,Cayenne,French Guyana
7314,1969-11-11,Grenada,St Lucia,6,0,Windward Islands Tournament,Kingstown,St Vincent and the Grenadines
7315,1969-11-11,Mexico,Norway,4,0,Friendly,Mexico City,Mexico
7316,1969-11-11,Singapore,India,7,3,Friendly,Kallang,Singapore
7317,1969-11-12,Congo,Guinea,1,1,Friendly,Brazzaville,Congo
7318,1969-11-12,St Vincent and the Grenadines,St Lucia,2,1,Windward Islands Tournament,Kingstown,St Vincent and the Grenadines
7319,1969-11-13,Dominica,Grenada,0,1,Windward Islands Tournament,Kingstown,St Vincent and the Grenadines
7320,1969-11-13,Guatemala,Norway,1,3,Friendly,Guatemala,Guatemala
7321,1969-11-14,Dominica,St Lucia,1,3,Windward Islands Tournament,Kingstown,St Vincent and the Grenadines
7322,1969-11-15,St Vincent and the Grenadines,Grenada,0,0,Windward Islands Tournament,Kingstown,St Vincent and the Grenadines
7323,1969-11-16,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania
7324,1969-11-16,Turkey,Russia,1,3,FIFA World Cup qualification,Istanbul,Turkey
7325,1969-11-18,Iraq,Poland,1,1,Friendly,Baghdad,Iraq
7326,1969-11-19,Korea Republic,Laos,2,0,King's Cup,Bangkok,Thailand
7327,1969-11-19,Thailand,Malaysia,2,2,King's Cup,Bangkok,Thailand
7328,1969-11-20,Vietnam Republic,Western Australia,3,1,King's Cup,Bangkok,Thailand
7329,1969-11-21,Korea Republic,Malaysia,2,0,King's Cup,Bangkok,Thailand
7330,1969-11-21,Thailand,Laos,3,4,King's Cup,Bangkok,Thailand
7331,1969-11-22,Congo DR,Zambia,10,1,Friendly,Kinshasa,Congo DR
7332,1969-11-22,Indonesia,Vietnam Republic,3,1,King's Cup,Bangkok,Thailand
7333,1969-11-22,Italy,German DR,3,0,FIFA World Cup qualification,Naples,Italy
7334,1969-11-22,Singapore,Western Australia,1,3,King's Cup,Bangkok,Thailand
7335,1969-11-23,Laos,Malaysia,1,1,King's Cup,Bangkok,Thailand
7336,1969-11-23,Thailand,Korea Republic,0,0,King's Cup,Bangkok,Thailand
7337,1969-11-23,Zimbabwe,Australia,1,1,FIFA World Cup qualification,Maputo,Mozambique
7338,1969-11-24,Indonesia,Western Australia,3,1,King's Cup,Bangkok,Thailand
7339,1969-11-24,Singapore,Vietnam Republic,1,1,King's Cup,Bangkok,Thailand
7340,1969-11-26,Indonesia,Laos,3,0,King's Cup,Bangkok,Thailand
7341,1969-11-26,Korea Republic,Vietnam Republic,3,0,King's Cup,Bangkok,Thailand
7342,1969-11-27,Australia,Zimbabwe,0,0,FIFA World Cup qualification,Maputo,Mozambique
7343,1969-11-27,Costa Rica,Curaçao,2,1,CONCACAF Championship,San José,Costa Rica
7344,1969-11-27,Jamaica,Mexico,0,2,CONCACAF Championship,San José,Costa Rica
7345,1969-11-28,Indonesia,Korea Republic,0,1,King's Cup,Bangkok,Thailand
7346,1969-11-28,Laos,Vietnam Republic,0,7,King's Cup,Bangkok,Thailand
7347,1969-11-29,Guatemala,Curaçao,6,1,CONCACAF Championship,San José,Costa Rica
7348,1969-11-30,Jamaica,Trinidad and Tobago,2,3,CONCACAF Championship,San José,Costa Rica
7349,1969-12-01,Malawi,Zimbabwe,2,2,Friendly,Blantyre,Malawi
7350,1969-12-02,Curaçao,Trinidad and Tobago,3,1,CONCACAF Championship,San José,Costa Rica
7351,1969-12-03,Czechoslovakia,Hungary,4,1,FIFA World Cup qualification,Marseilles,France
7352,1969-12-04,Costa Rica,Trinidad and Tobago,5,0,CONCACAF Championship,San José,Costa Rica
7353,1969-12-04,Israel,Australia,1,0,FIFA World Cup qualification,Ramat-Gan,Israel
7354,1969-12-04,Mexico,Curaçao,2,2,CONCACAF Championship,San José,Costa Rica
7355,1969-12-05,Algeria,Korea DPR,1,3,Friendly,Algiers,Algeria
7356,1969-12-06,Jamaica,Curaçao,1,2,CONCACAF Championship,San José,Costa Rica
7357,1969-12-07,Costa Rica,Guatemala,1,1,CONCACAF Championship,San José,Costa Rica
7358,1969-12-07,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg
7359,1969-12-08,Iraq,German DR,1,1,Friendly,Baghdad,Iraq
7360,1969-12-10,England,Portugal,1,0,Friendly,London,England
7361,1969-12-14,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia
7362,1969-12-14,Congo DR,Nigeria,5,0,Friendly,Kinshasa,Congo DR
7363,1969-12-19,Egypt,German DR,1,3,Friendly,Cairo,Egypt
7364,1969-12-28,Morocco,Bulgaria,3,0,Friendly,Casablanca,Morocco
7365,1970-01-04,Malta,Luxembourg,1,1,Friendly,Gżira,Malta
7366,1970-01-14,England,Netherlands,0,0,Friendly,London,England
7367,1970-01-28,Israel,Netherlands,0,1,Friendly,Jaffa,Israel
7368,1970-02-04,Peru,Czechoslovakia,0,2,Friendly,Lima,Peru
7369,1970-02-06,Cameroon,Ivory Coast,3,2,African Cup of Nations,Khartoum,Sudan
7370,1970-02-06,Sudan,Ethiopia,3,0,African Cup of Nations,Khartoum,Sudan
7371,1970-02-07,Congo DR,Ghana,0,2,African Cup of Nations,Wad Madani,Sudan
7372,1970-02-07,Egypt,Guinea,4,1,African Cup of Nations,Wad Madani,Sudan
7373,1970-02-07,Peru,Czechoslovakia,2,1,Friendly,Lima,Peru
7374,1970-02-08,Cameroon,Ethiopia,3,2,African Cup of Nations,Khartoum,Sudan
7375,1970-02-08,Sudan,Ivory Coast,0,1,African Cup of Nations,Khartoum,Sudan
7376,1970-02-09,Congo DR,Guinea,2,2,African Cup of Nations,Wad Madani,Sudan
7377,1970-02-09,Egypt,Ghana,1,1,African Cup of Nations,Wad Madani,Sudan
7378,1970-02-09,Peru,Romania,1,1,Friendly,Lima,Peru
7379,1970-02-10,Ethiopia,Ivory Coast,1,6,African Cup of Nations,Khartoum,Sudan
7380,1970-02-10,Sudan,Cameroon,2,1,African Cup of Nations,Khartoum,Sudan
7381,1970-02-11,Congo DR,Egypt,0,1,African Cup of Nations,Wad Madani,Sudan
7382,1970-02-11,Ghana,Guinea,1,1,African Cup of Nations,Wad Madani,Sudan
7383,1970-02-11,Spain,Germany,2,0,Friendly,Seville,Spain
7384,1970-02-14,Ghana,Ivory Coast,2,1,African Cup of Nations,Khartoum,Sudan
7385,1970-02-14,Peru,Russia,0,0,Friendly,Lima,Peru
7386,1970-02-14,Sudan,Egypt,2,1,African Cup of Nations,Khartoum,Sudan
7387,1970-02-15,Mexico,Bulgaria,1,1,Friendly,Mexico City,Mexico
7388,1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,Khartoum,Sudan
7389,1970-02-16,Sudan,Ghana,1,0,African Cup of Nations,Khartoum,Sudan
7390,1970-02-18,Mexico,Bulgaria,2,0,Friendly,León,Mexico
7391,1970-02-20,Peru,Russia,0,2,Friendly,Lima,Peru
7392,1970-02-21,Peru,Bulgaria,1,3,Friendly,Lima,Peru
7393,1970-02-21,Spain,Italy,2,2,Friendly,Madrid,Spain
7394,1970-02-22,El Salvador,Russia,0,2,Friendly,San Salvador,El Salvador
7395,1970-02-22,Mexico,Sweden,0,0,Friendly,Mexico City,Mexico
7396,1970-02-24,Peru,Bulgaria,5,3,Friendly,Lima,Peru
7397,1970-02-25,Belgium,England,1,3,Friendly,Brussels,Belgium
7398,1970-02-26,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica
7399,1970-02-26,Mexico,Russia,0,0,Friendly,Mexico City,Mexico
7400,1970-03-01,Mexico,Sweden,0,1,Friendly,Puebla,Mexico
7401,1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil
7402,1970-03-05,Peru,Mexico,0,1,Friendly,Lima,Peru
7403,1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil
7404,1970-03-08,Peru,Mexico,1,0,Friendly,Lima,Peru
7405,1970-03-15,Mexico,Peru,3,1,Friendly,Mexico City,Mexico
7406,1970-03-18,Mexico,Peru,3,3,Friendly,León,Mexico
7407,1970-03-22,Brazil,Chile,5,0,Friendly,São Paulo,Brazil
7408,1970-03-22,Burkina Faso,Niger,3,3,Friendly,Ouagadougou,Upper Volta
7409,1970-03-22,Ethiopia,Israel,1,5,Friendly,Addis Abeba,Ethiopia
7410,1970-03-22,Guinea,Ivory Coast,4,2,Friendly,Conakry,Guinea
7411,1970-03-26,Brazil,Chile,2,1,Friendly,Rio de Janeiro,Brazil
7412,1970-03-26,Guinea,Mali,2,1,Friendly,Conakry,Guinea
7413,1970-03-27,Bahrain,Qatar,2,1,Gulf Cup,Isa Town,Bahrain
7414,1970-03-28,Saudi Arabia,Kuwait,1,3,Gulf Cup,Isa Town,Bahrain
